UTC time,Satellites,Speed (km/h),Heading (Degrees),Latitude,Longitude,BrakeTrigger,Dgps,Wav file,Dual Antenna Status,Height (m),Vertical velocity (km/h),Solution type,Avi sync time (s),Avi file index,Elapsed time (s),Distance (m),Lateral acceleration (g),Longitudinal acceleration (g),Relative height (m),Gradient (%),Radius of turn (m),sampleperiod (s),ADC2 (v),ADC1 (v),Revs (RPM),Combo_G ((null))
182536.880,16,65.15,335.3,24°52.370412 N,46°39.607866 E,0,1,0,0,687.57,0.86,2,16052.000,1,4.920,84.87,0.02,-0.01,1.26,1.32625180364105,1000.00,0.040,0,0,0,0.0124976104125381
182536.920,16,64.99,335.4,24°52.370766 N,46°39.607686 E,0,1,0,0,687.57,0.86,2,16119.000,1,4.960,85.60,-0.04,-0.11,1.27,1.32935347878266,1000.00,0.040,0,0,0,0.0543411709368229
182536.960,16,65.01,335.3,24°52.371120 N,46°39.607506 E,0,1,0,0,687.57,0.86,2,16152.000,1,5.000,86.32,0.06,0.01,1.28,1.32904674737344,1000.00,0.040,0,0,0,0.0258916597813368
182537.000,16,64.97,335.2,24°52.371474 N,46°39.607326 E,0,1,0,0,687.58,0.86,2,16186.000,1,5.040,87.04,0.04,-0.03,1.29,1.32978314068921,1000.00,0.040,0,0,0,0.0306900404393673
182537.040,16,64.80,335.3,24°52.371828 N,46°39.607152 E,0,1,0,0,687.59,0.86,2,16219.000,1,5.080,87.76,-0.03,-0.12,1.30,1.3332510338868,1000.00,0.040,0,0,0,0.072529211640358
182537.080,16,64.61,335.3,24°52.372182 N,46°39.606972 E,0,1,0,0,687.59,0.86,2,16252.000,1,5.120,88.48,-0.04,-0.14,1.31,1.33727499264808,1000.00,0.040,0,0,0,0.104731500148773
182537.120,16,64.57,335.3,24°52.372536 N,46°39.606798 E,0,1,0,0,687.59,0.83,2,16319.000,1,5.160,89.20,0.00,-0.03,1.32,1.28240869807639,1000.00,0.040,0,0,0,0.0676634609699249
182537.160,16,64.36,335.4,24°52.372884 N,46°39.606624 E,0,1,0,0,687.60,0.83,2,16352.000,1,5.200,89.91,-0.06,-0.14,1.33,1.28643340998073,1000.00,0.040,0,0,0,0.105888999998569
182537.200,16,63.97,335.2,24°52.373232 N,46°39.606444 E,0,1,0,0,687.60,0.83,2,16386.000,1,5.240,90.63,0.12,-0.28,1.34,1.29445790666771,1000.00,0.040,0,0,0,0.194674804806709
182537.240,16,63.47,335.2,24°52.373574 N,46°39.606276 E,0,1,0,0,687.60,0.83,2,16419.000,1,5.280,91.34,0.00,-0.35,1.35,1.30451222586337,1000.00,0.040,0,0,0,0.271903514862061
182537.280,16,63.10,335.3,24°52.373916 N,46°39.606102 E,0,1,0,0,687.61,0.83,2,16452.000,1,5.320,92.04,-0.05,-0.26,1.35,1.31218205733665,1000.00,0.040,0,0,0,0.267126888036728
182537.320,16,62.85,335.4,24°52.374258 N,46°39.605934 E,0,1,0,0,687.62,0.83,2,16519.000,1,5.360,92.74,-0.06,-0.18,1.36,1.31744339607631,1000.00,0.040,0,0,0,0.223150297999382
182537.360,16,62.50,335.3,24°52.374594 N,46°39.605760 E,0,1,0,0,687.63,0.86,2,16552.000,1,5.400,93.44,0.09,-0.25,1.37,1.38248847926267,1000.00,0.040,0,0,0,0.23643870651722
182537.400,16,61.88,335.1,24°52.374924 N,46°39.605592 E,0,1,0,0,687.65,0.86,2,16586.000,1,5.440,94.13,0.11,-0.43,1.38,1.39616055846422,1000.00,0.040,0,0,0,0.336022794246674
182537.440,16,61.44,335.1,24°52.375260 N,46°39.605424 E,0,1,0,0,687.65,0.86,2,16619.000,1,5.480,94.81,0.03,-0.32,1.39,1.40629577785735,1000.00,0.040,0,0,0,0.326647102832794
182537.480,16,60.76,335.3,24°52.375584 N,46°39.605262 E,0,1,0,0,687.66,0.86,2,16652.000,1,5.520,95.49,-0.17,-0.48,1.40,1.42205836364534,1000.00,0.040,0,0,0,0.403804808855057
182537.520,16,60.06,335.2,24°52.375908 N,46°39.605100 E,0,1,0,0,687.66,0.86,2,16719.000,1,5.560,96.16,0.08,-0.49,1.41,1.43851353601279,1000.00,0.040,0,0,0,0.447893291711807
182537.560,16,59.36,335.0,24°52.376226 N,46°39.604938 E,0,1,0,0,687.67,0.86,2,16752.000,1,5.600,96.82,0.16,-0.50,1.42,1.45559917111714,1000.00,0.040,0,0,0,0.475282609462738
182537.600,16,58.73,335.2,24°52.376538 N,46°39.604782 E,0,1,0,0,687.69,0.86,2,16786.000,1,5.640,97.48,-0.16,-0.44,1.43,1.47103892123812,1000.00,0.040,0,0,0,0.457387208938599
182537.640,16,57.94,335.3,24°52.376850 N,46°39.604626 E,0,1,0,0,687.70,0.86,2,16819.000,1,5.680,98.13,-0.07,-0.56,1.44,1.49114631873253,1000.00,0.040,0,0,0,0.509342312812805
182537.680,16,57.23,335.0,24°52.377156 N,46°39.604470 E,0,1,0,0,687.70,0.86,2,16852.000,1,5.720,98.77,0.18,-0.50,1.45,1.50961857669526,1000.00,0.040,0,0,0,0.506253600120544
182537.720,16,56.38,335.2,24°52.377456 N,46°39.604320 E,0,1,0,0,687.70,0.86,2,16919.000,1,5.760,99.40,-0.11,-0.61,1.46,1.53256704980843,1000.00,0.040,0,0,0,0.556205928325653
182537.760,16,55.70,335.1,24°52.377756 N,46°39.604170 E,0,1,0,0,687.72,0.86,2,16952.000,1,5.800,100.02,0.05,-0.48,1.47,1.55127836828498,1000.00,0.040,0,0,0,0.519059598445892
182537.800,16,54.84,335.3,24°52.378050 N,46°39.604026 E,0,1,0,0,687.73,0.86,2,16986.000,1,5.840,100.64,-0.12,-0.61,1.48,1.5755210707708,1000.00,0.040,0,0,0,0.563163280487061
182537.840,16,53.97,335.3,24°52.378338 N,46°39.603882 E,0,1,0,0,687.74,0.86,2,17019.000,1,5.880,101.24,-0.01,-0.62,1.49,1.60094871034687,1000.00,0.040,0,0,0,0.590122878551483
182537.880,16,53.27,335.3,24°52.378620 N,46°39.603738 E,0,1,0,0,687.75,0.86,2,17052.000,1,5.920,101.84,0.01,-0.50,1.50,1.62204783539218,1000.00,0.040,0,0,0,0.543637990951538
182537.920,16,52.68,335.5,24°52.378902 N,46°39.603600 E,0,1,0,0,687.76,0.86,2,17119.000,1,5.960,102.43,-0.11,-0.42,1.51,1.64012224985288,1000.00,0.040,0,0,0,0.480581790208817
182537.960,16,51.99,335.4,24°52.379184 N,46°39.603456 E,0,1,0,0,687.75,0.86,2,17152.000,1,6.000,103.01,0.07,-0.49,1.52,1.66182608528399,1000.00,0.040,0,0,0,0.483352214097977
182538.000,16,51.16,335.3,24°52.379454 N,46°39.603318 E,0,1,0,0,687.75,0.86,2,17186.000,1,6.040,103.58,0.07,-0.59,1.53,1.68881939014855,1000.00,0.040,0,0,0,0.536065995693207
182538.040,16,50.22,335.4,24°52.379724 N,46°39.603186 E,0,1,0,0,687.78,0.90,2,17219.000,1,6.080,104.14,-0.06,-0.67,1.54,1.7921146953405,1000.00,0.040,0,0,0,0.600776314735413
182538.080,16,49.51,335.3,24°52.379988 N,46°39.603054 E,0,1,0,0,687.80,0.90,2,17252.000,1,6.120,104.70,0.06,-0.50,1.55,1.81792473791585,1000.00,0.040,0,0,0,0.552763998508453
182538.120,16,48.82,335.1,24°52.380246 N,46°39.602922 E,0,1,0,0,687.81,0.90,2,17319.000,1,6.160,105.24,0.09,-0.49,1.56,1.84350675952478,1000.00,0.040,0,0,0,0.520308971405029
182538.160,16,48.28,335.0,24°52.380504 N,46°39.602790 E,0,1,0,0,687.81,0.86,2,17352.000,1,6.200,105.78,0.09,-0.39,1.57,1.78970917225951,1000.00,0.040,0,0,0,0.453839808702469
182538.200,16,47.78,335.2,24°52.380762 N,46°39.602664 E,0,1,0,0,687.81,0.86,2,17386.000,1,6.240,106.32,-0.11,-0.35,1.57,1.80817445535023,1000.00,0.040,0,0,0,0.400866895914078
182538.240,16,46.99,335.3,24°52.381014 N,46°39.602538 E,0,1,0,0,687.81,0.86,2,17419.000,1,6.280,106.84,-0.09,-0.56,1.58,1.83864995424656,1000.00,0.040,0,0,0,0.481034994125366
182538.280,16,46.09,335.5,24°52.381260 N,46°39.602418 E,0,1,0,0,687.82,0.86,2,17452.000,1,6.320,107.36,-0.08,-0.64,1.59,1.87443051156333,1000.00,0.040,0,0,0,0.558502793312073
182538.320,16,45.30,335.4,24°52.381500 N,46°39.602298 E,0,1,0,0,687.83,0.86,2,17519.000,1,6.360,107.87,0.04,-0.56,1.60,1.90720056509646,1000.00,0.040,0,0,0,0.559504926204681
182538.360,16,44.62,335.4,24°52.381740 N,46°39.602178 E,0,1,0,0,687.84,0.86,2,17552.000,1,6.400,108.37,-0.02,-0.48,1.61,1.93643820879466,1000.00,0.040,0,0,0,0.522066593170166
182538.400,16,44.04,335.3,24°52.381974 N,46°39.602064 E,0,1,0,0,687.85,0.86,2,17586.000,1,6.440,108.86,0.08,-0.41,1.62,1.96189740911465,1000.00,0.040,0,0,0,0.466152787208557
182538.440,16,43.39,335.2,24°52.382208 N,46°39.601944 E,0,1,0,0,687.85,0.86,2,17619.000,1,6.480,109.35,0.06,-0.46,1.63,1.99137990642358,1000.00,0.040,0,0,0,0.463999897241592
182538.480,16,42.62,335.4,24°52.382436 N,46°39.601836 E,0,1,0,0,687.85,0.83,2,17652.000,1,6.520,109.82,-0.11,-0.54,1.64,1.94256756756757,1000.00,0.040,0,0,0,0.502224326133728
182538.520,16,41.95,335.3,24°52.382658 N,46°39.601722 E,0,1,0,0,687.85,0.83,2,17719.000,1,6.560,110.29,0.02,-0.48,1.65,1.97391946980714,1000.00,0.040,0,0,0,0.490708112716675
182538.560,16,41.35,335.4,24°52.382880 N,46°39.601614 E,0,1,0,0,687.84,0.83,2,17752.000,1,6.600,110.76,-0.05,-0.42,1.66,2.00241837968561,1000.00,0.040,0,0,0,0.457106411457062
182538.600,16,40.73,335.2,24°52.383096 N,46°39.601500 E,0,1,0,0,687.86,0.83,2,17786.000,1,6.640,111.21,0.14,-0.44,1.67,2.03289958261724,1000.00,0.040,0,0,0,0.448090791702271
182538.640,16,40.15,335.0,24°52.383312 N,46°39.601392 E,0,1,0,0,687.88,0.83,2,17819.000,1,6.680,111.66,0.06,-0.41,1.68,2.06242060427927,1000.00,0.040,0,0,0,0.431235790252686
182538.680,16,39.54,335.3,24°52.383522 N,46°39.601290 E,0,1,0,0,687.89,0.83,2,17852.000,1,6.720,112.10,-0.15,-0.43,1.69,2.094346781333,1000.00,0.040,0,0,0,0.431948810815811
182538.720,16,38.80,335.3,24°52.383726 N,46°39.601188 E,0,1,0,0,687.89,0.83,2,17919.000,1,6.760,112.54,0.00,-0.52,1.70,2.13418563290976,1000.00,0.040,0,0,0,0.477295696735382
182538.760,16,38.05,335.5,24°52.383930 N,46°39.601086 E,0,1,0,0,687.88,0.83,2,17952.000,1,6.800,112.97,-0.05,-0.53,1.71,2.1759697256386,741.57,0.040,0,0,0,0.502732396125793
182538.800,16,37.31,335.2,24°52.384128 N,46°39.600990 E,0,1,0,0,687.89,0.83,2,17986.000,1,6.840,113.39,0.14,-0.52,1.72,2.21900627110468,1000.00,0.040,0,0,0,0.512747228145599
182538.840,16,36.52,335.2,24°52.384320 N,46°39.600894 E,0,1,0,0,687.89,0.79,2,18019.000,1,6.880,113.80,-0.03,-0.56,1.73,2.16879347171258,1000.00,0.040,0,0,0,0.538004696369171
182538.880,16,35.79,335.0,24°52.384512 N,46°39.600792 E,0,1,0,0,687.89,0.79,2,18052.000,1,6.920,114.20,0.10,-0.52,1.73,2.21303230133005,716.46,0.040,0,0,0,0.528313875198364
182538.920,16,35.15,335.0,24°52.384698 N,46°39.600702 E,0,1,0,0,687.90,0.79,2,18119.000,1,6.960,114.59,-0.01,-0.45,1.74,2.25320056899004,878.69,0.040,0,0,0,0.489801585674286
182538.960,16,34.57,335.1,24°52.384884 N,46°39.600606 E,0,1,0,0,687.90,0.79,2,18152.000,1,7.000,114.98,-0.05,-0.41,1.75,2.29093749096063,1000.00,0.040,0,0,0,0.449974685907364
182539.000,16,33.75,335.2,24°52.385064 N,46°39.600516 E,0,1,0,0,687.91,0.79,2,18186.000,1,7.040,115.36,-0.01,-0.58,1.76,2.34638857616875,1000.00,0.040,0,0,0,0.514324307441711
182539.040,16,32.97,335.3,24°52.385238 N,46°39.600432 E,0,1,0,0,687.91,0.79,2,18219.000,1,7.080,115.73,-0.06,-0.56,1.77,2.40254815713636,1000.00,0.040,0,0,0,0.536422610282898
182539.080,16,32.28,335.3,24°52.385406 N,46°39.600342 E,0,1,0,0,687.91,0.79,2,18252.000,1,7.120,116.09,0.02,-0.48,1.78,2.45345559307332,1000.00,0.040,0,0,0,0.510360300540924
182539.120,16,31.40,335.1,24°52.385574 N,46°39.600258 E,0,1,0,0,687.91,0.76,2,18319.000,1,7.160,116.44,0.06,-0.62,1.79,2.40771999108252,1000.00,0.040,0,0,0,0.567523598670959
182539.160,16,30.78,335.0,24°52.385736 N,46°39.600174 E,0,1,0,0,687.90,0.76,2,18352.000,1,7.200,116.79,0.05,-0.44,1.80,2.45645957889264,620.02,0.040,0,0,0,0.504526376724243
182539.200,16,29.86,335.0,24°52.385892 N,46°39.600096 E,0,1,0,0,687.90,0.76,2,18386.000,1,7.240,117.13,0.00,-0.65,1.81,2.53223915592028,1000.00,0.040,0,0,0,0.578588783740997
182539.240,16,29.15,335.2,24°52.386048 N,46°39.600024 E,0,1,0,0,687.92,0.76,2,18419.000,1,7.280,117.46,-0.07,-0.50,1.81,2.59321510650705,1000.00,0.040,0,0,0,0.53777801990509
182539.280,16,28.43,335.1,24°52.386198 N,46°39.599946 E,0,1,0,0,687.93,0.76,2,18452.000,1,7.320,117.77,0.01,-0.51,1.82,2.65888228466922,1000.00,0.040,0,0,0,0.523814678192139
182539.320,16,27.58,335.2,24°52.386342 N,46°39.599874 E,0,1,0,0,687.93,0.76,2,18519.000,1,7.360,118.09,-0.04,-0.60,1.83,2.74081862016459,1000.00,0.040,0,0,0,0.56277197599411
182539.360,16,26.73,335.4,24°52.386480 N,46°39.599808 E,0,1,0,0,687.94,0.76,2,18552.000,1,7.400,118.39,-0.05,-0.60,1.84,2.82785965437271,1000.00,0.040,0,0,0,0.582385778427124
182539.400,16,26.13,335.5,24°52.386618 N,46°39.599736 E,0,1,0,0,687.94,0.76,2,18586.000,1,7.440,118.68,-0.03,-0.43,1.85,2.8933369053542,797.17,0.040,0,0,0,0.505561292171478
182539.440,16,25.54,335.2,24°52.386756 N,46°39.599670 E,0,1,0,0,687.94,0.76,2,18619.000,1,7.480,118.97,0.07,-0.42,1.86,2.96029446315295,1000.00,0.040,0,0,0,0.461657106876373
182539.480,16,24.92,335.2,24°52.386882 N,46°39.599604 E,0,1,0,0,687.95,0.72,2,18652.000,1,7.520,119.25,0.00,-0.44,1.86,2.88936153136161,944.28,0.040,0,0,0,0.450067400932312
182539.520,16,24.40,334.8,24°52.387014 N,46°39.599538 E,0,1,0,0,687.95,0.72,2,18719.000,1,7.560,119.52,0.12,-0.37,1.87,2.95118252244128,1000.00,0.040,0,0,0,0.410595089197159
182539.560,16,23.66,335.0,24°52.387134 N,46°39.599472 E,0,1,0,0,687.96,0.72,2,18752.000,1,7.600,119.79,-0.04,-0.52,1.88,3.04323935922905,1000.00,0.040,0,0,0,0.466376096010208
182539.600,16,22.88,335.2,24°52.387254 N,46°39.599418 E,0,1,0,0,687.95,0.72,2,18786.000,1,7.640,120.05,-0.06,-0.55,1.89,3.147128245476,1000.00,0.040,0,0,0,0.509723126888275
182539.640,16,22.22,335.5,24°52.387374 N,46°39.599358 E,0,1,0,0,687.96,0.72,2,18819.000,1,7.680,120.30,-0.08,-0.47,1.90,3.24090745408714,1000.00,0.040,0,0,0,0.489765703678131
182539.680,16,21.68,335.4,24°52.387488 N,46°39.599304 E,0,1,0,0,687.96,0.72,2,18852.000,1,7.720,120.54,0.02,-0.38,1.90,3.32057372134852,1000.00,0.040,0,0,0,0.43350949883461
182539.720,16,20.87,334.8,24°52.387596 N,46°39.599244 E,0,1,0,0,687.93,0.68,2,18919.000,1,7.760,120.78,0.17,-0.58,1.91,3.27758876802913,644.93,0.040,0,0,0,0.505292594432831
182539.760,16,19.99,334.5,24°52.387698 N,46°39.599190 E,0,1,0,0,687.94,0.68,2,18952.000,1,7.800,121.01,0.08,-0.62,1.92,3.42102630789237,384.94,0.040,0,0,0,0.563175082206726
182539.800,16,19.29,334.4,24°52.387794 N,46°39.599136 E,0,1,0,0,687.94,0.65,2,18986.000,1,7.840,121.22,0.02,-0.50,1.93,3.3589052456977,308.58,0.040,0,0,0,0.530604422092438
182539.840,16,18.49,334.7,24°52.387890 N,46°39.599094 E,0,1,0,0,687.95,0.65,2,19019.000,1,7.880,121.43,-0.07,-0.57,1.94,3.50535540408958,373.21,0.040,0,0,0,0.550450921058655
182539.880,16,17.79,334.7,24°52.387980 N,46°39.599046 E,0,1,0,0,687.95,0.65,2,19052.000,1,7.920,121.64,0.00,-0.49,1.94,3.64290532943557,365.30,0.040,0,0,0,0.522541582584381
182539.920,16,17.02,334.7,24°52.388070 N,46°39.599004 E,0,1,0,0,687.95,0.65,2,19119.000,1,7.960,121.83,-0.01,-0.54,1.95,3.8070618647553,321.22,0.040,0,0,0,0.532749712467194
182539.960,16,16.33,334.8,24°52.388154 N,46°39.598956 E,0,1,0,0,687.95,0.65,2,19152.000,1,8.000,122.01,-0.02,-0.49,1.96,3.96815676668708,272.62,0.040,0,0,0,0.51109391450882
182540.000,16,15.90,335.0,24°52.388238 N,46°39.598920 E,0,1,0,0,687.95,0.65,2,19186.000,1,8.040,122.19,-0.05,-0.30,1.97,4.07521539525816,361.53,0.040,0,0,0,0.407320111989975
182540.040,16,15.95,335.0,24°52.388322 N,46°39.598872 E,0,1,0,0,687.94,0.61,2,19219.000,1,8.080,122.37,0.01,0.03,1.97,3.83747178329571,656.43,0.040,0,0,0,0.1871287971735
182540.080,16,15.88,335.0,24°52.388412 N,46°39.598830 E,0,1,0,0,687.94,0.61,2,19252.000,1,8.120,122.55,0.00,-0.05,1.98,3.85487528344671,739.53,0.040,0,0,0,0.119139797985554
182540.120,16,15.76,334.6,24°52.388496 N,46°39.598782 E,0,1,0,0,687.94,0.61,2,19319.000,1,8.160,122.72,0.09,-0.08,1.99,3.88398806879482,619.21,0.040,0,0,0,0.102429702877998
182540.160,16,15.80,334.2,24°52.388580 N,46°39.598734 E,0,1,0,0,687.94,0.61,2,19352.000,1,8.200,122.90,0.08,0.03,1.99,3.87341772151899,193.93,0.040,0,0,0,0.0440474487841129
182540.200,16,15.87,334.5,24°52.388664 N,46°39.598692 E,0,1,0,0,687.93,0.58,2,19386.000,1,8.240,123.07,-0.05,0.05,2.00,3.6306334699023,209.54,0.040,0,0,0,0.0113521404564381
182540.240,16,15.69,334.9,24°52.388754 N,46°39.598650 E,0,1,0,0,687.94,0.58,2,19419.000,1,8.280,123.25,-0.09,-0.13,2.01,3.67229837424291,260.04,0.040,0,0,0,0.0618490092456341
182540.280,16,15.76,335.1,24°52.388838 N,46°39.598608 E,0,1,0,0,687.94,0.58,2,19452.000,1,8.320,123.42,-0.04,0.05,2.01,3.65459044476873,480.85,0.040,0,0,0,0.0157685801386833
182540.320,16,15.79,335.4,24°52.388928 N,46°39.598566 E,0,1,0,0,687.94,0.58,2,19519.000,1,8.360,123.60,-0.05,0.02,2.02,3.6478784040532,265.46,0.040,0,0,0,0.0230394508689642
182540.360,16,15.82,335.4,24°52.389012 N,46°39.598518 E,0,1,0,0,687.95,0.58,2,19552.000,1,8.400,123.78,-0.01,0.02,2.03,3.64050056882821,162.11,0.040,0,0,0,0.0245974492281675
182540.400,16,15.82,335.0,24°52.389096 N,46°39.598476 E,0,1,0,0,687.96,0.58,2,19586.000,1,8.440,123.95,0.08,0.00,2.03,3.64050056882821,245.27,0.040,0,0,0,0.00788294803351164
182540.440,16,15.74,334.6,24°52.389180 N,46°39.598428 E,0,1,0,0,687.95,0.58,2,19619.000,1,8.480,124.13,0.07,-0.06,2.04,3.65969883728318,1000.00,0.040,0,0,0,0.0293262097984552
182540.480,16,15.46,334.8,24°52.389264 N,46°39.598386 E,0,1,0,0,687.95,0.54,2,19652.000,1,8.520,124.30,-0.04,-0.20,2.05,3.49243306169965,829.50,0.040,0,0,0,0.110913299024105
182540.520,16,15.57,335.1,24°52.389354 N,46°39.598344 E,0,1,0,0,687.95,0.54,2,19719.000,1,8.560,124.47,-0.05,0.07,2.05,3.46909931902865,395.33,0.040,0,0,0,0.0197895299643278
182540.560,16,15.65,334.8,24°52.389438 N,46°39.598302 E,0,1,0,0,687.95,0.54,2,19752.000,1,8.600,124.65,0.05,0.06,2.06,3.44981792627611,1000.00,0.040,0,0,0,0.0219015199691057
182540.600,16,15.58,334.7,24°52.389522 N,46°39.598254 E,0,1,0,0,687.95,0.54,2,19786.000,1,8.640,124.82,0.03,-0.05,2.06,3.46575957897439,381.51,0.040,0,0,0,0.0181421209126711
182540.640,16,15.55,334.6,24°52.389606 N,46°39.598212 E,0,1,0,0,687.94,0.50,2,19819.000,1,8.680,124.99,0.02,-0.03,2.07,3.24220006432937,339.69,0.040,0,0,0,0.0231620594859123
182540.680,16,15.60,334.5,24°52.389690 N,46°39.598170 E,0,1,0,0,687.93,0.50,2,19852.000,1,8.720,125.16,0.01,0.04,2.08,3.23180506572619,284.74,0.040,0,0,0,0.0138823101297021
182540.720,16,15.62,334.5,24°52.389774 N,46°39.598122 E,0,1,0,0,687.94,0.50,2,19919.000,1,8.760,125.34,0.01,0.02,2.08,3.2258064516129,1000.00,0.040,0,0,0,0.0179310403764248
182540.760,16,15.68,334.1,24°52.389858 N,46°39.598080 E,0,1,0,0,687.94,0.50,2,19952.000,1,8.800,125.51,0.07,0.04,2.09,3.21387578115036,1000.00,0.040,0,0,0,0.0357095003128052
182540.800,16,15.59,334.6,24°52.389948 N,46°39.598038 E,0,1,0,0,687.93,0.47,2,19985.000,1,8.840,125.69,-0.09,-0.06,2.09,3.0015392508979,1000.00,0.040,0,0,0,0.018178790807724
182540.840,16,15.65,334.7,24°52.390032 N,46°39.597990 E,0,1,0,0,687.94,0.50,2,20019.000,1,8.880,125.86,-0.03,0.04,2.10,3.21983006452437,795.08,0.040,0,0,0,0.0138946501538157
182540.880,16,15.77,334.9,24°52.390116 N,46°39.597948 E,0,1,0,0,687.94,0.50,2,20052.000,1,8.920,126.03,-0.03,0.08,2.10,3.19553639360893,614.74,0.040,0,0,0,0.0494509898126125
182540.920,16,15.97,334.8,24°52.390206 N,46°39.597900 E,0,1,0,0,687.95,0.50,2,20119.000,1,8.960,126.21,0.02,0.14,2.11,3.15591734502192,254.59,0.040,0,0,0,0.094355009496212
182540.960,16,16.19,334.9,24°52.390296 N,46°39.597858 E,0,1,0,0,687.95,0.50,2,20152.000,1,9.000,126.39,-0.02,0.16,2.12,3.11322502934091,289.50,0.040,0,0,0,0.125112295150757
182541.000,16,16.28,334.5,24°52.390386 N,46°39.597810 E,0,1,0,0,687.96,0.50,2,20185.000,1,9.040,126.57,0.08,0.06,2.12,3.09601326862829,311.53,0.040,0,0,0,0.0947853475809097
182541.040,16,16.48,334.7,24°52.390476 N,46°39.597762 E,0,1,0,0,687.95,0.47,2,20219.000,1,9.080,126.75,-0.04,0.15,2.13,2.8391167192429,1000.00,0.040,0,0,0,0.119813300669193
182541.080,16,16.62,334.9,24°52.390566 N,46°39.597720 E,0,1,0,0,687.94,0.47,2,20252.000,1,9.120,126.94,-0.05,0.09,2.13,2.81622337224696,1000.00,0.040,0,0,0,0.107575498521328
182541.120,16,16.78,334.9,24°52.390662 N,46°39.597672 E,0,1,0,0,687.95,0.47,2,20319.000,1,9.160,127.12,0.01,0.12,2.14,2.78853601859024,665.00,0.040,0,0,0,0.112303301692009
182541.160,16,17.20,334.8,24°52.390758 N,46°39.597618 E,0,1,0,0,687.95,0.47,2,20352.000,1,9.200,127.31,0.01,0.29,2.14,2.72140489620283,1000.00,0.040,0,0,0,0.20267890393734
182541.200,16,17.47,334.9,24°52.390854 N,46°39.597570 E,0,1,0,0,687.96,0.47,2,20385.000,1,9.240,127.50,-0.02,0.19,2.15,2.67933818056907,731.57,0.040,0,0,0,0.197000592947006
182541.240,16,17.56,335.0,24°52.390950 N,46°39.597522 E,0,1,0,0,687.97,0.47,2,20419.000,1,9.280,127.70,-0.02,0.07,2.15,2.66454110680938,437.92,0.040,0,0,0,0.133089005947113
182541.280,16,17.80,334.7,24°52.391052 N,46°39.597468 E,0,1,0,0,687.96,0.47,2,20452.000,1,9.320,127.89,0.05,0.17,2.16,2.62950893358804,772.54,0.040,0,0,0,0.149344399571419
182541.320,16,17.95,335.1,24°52.391148 N,46°39.597420 E,0,1,0,0,687.96,0.43,2,20519.000,1,9.360,128.09,-0.08,0.11,2.16,2.406283072467,272.99,0.040,0,0,0,0.130082800984383
182541.360,16,18.22,335.5,24°52.391250 N,46°39.597372 E,0,1,0,0,687.96,0.43,2,20552.000,1,9.400,128.29,-0.09,0.19,2.17,2.37063052186797,125.83,0.040,0,0,0,0.162744104862213
182541.400,16,18.66,335.2,24°52.391358 N,46°39.597312 E,0,1,0,0,687.97,0.43,2,20585.000,1,9.440,128.50,0.07,0.31,2.17,2.31573304744036,278.78,0.040,0,0,0,0.233283296227455
182541.440,16,19.09,334.9,24°52.391466 N,46°39.597258 E,0,1,0,0,687.97,0.43,2,20619.000,1,9.480,128.71,0.08,0.31,2.18,2.26249083481722,1000.00,0.040,0,0,0,0.272200614213943
182541.480,16,19.28,334.7,24°52.391568 N,46°39.597204 E,0,1,0,0,687.97,0.43,2,20652.000,1,9.520,128.92,0.05,0.13,2.18,2.24043149050928,934.67,0.040,0,0,0,0.202937200665474
182541.520,16,19.52,334.8,24°52.391676 N,46°39.597150 E,0,1,0,0,687.97,0.43,2,20719.000,1,9.560,129.14,-0.03,0.17,2.19,2.21277467602315,1000.00,0.040,0,0,0,0.186666592955589
182541.560,16,19.69,335.1,24°52.391790 N,46°39.597090 E,0,1,0,0,687.97,0.43,2,20752.000,1,9.600,129.35,-0.07,0.12,2.19,2.19378427787934,882.84,0.040,0,0,0,0.153405994176865
182541.600,16,19.95,335.3,24°52.391898 N,46°39.597036 E,0,1,0,0,687.98,0.43,2,20785.000,1,9.640,129.57,-0.06,0.18,2.20,2.16530499724325,225.47,0.040,0,0,0,0.169424504041672
182541.640,16,20.21,335.1,24°52.392012 N,46°39.596976 E,0,1,0,0,687.98,0.43,2,20819.000,1,9.680,129.80,0.05,0.18,2.20,2.13755566551212,449.86,0.040,0,0,0,0.176012203097343
182541.680,16,20.57,335.0,24°52.392126 N,46°39.596916 E,0,1,0,0,687.98,0.43,2,20852.000,1,9.720,130.02,0.03,0.25,2.21,2.10014584346135,1000.00,0.040,0,0,0,0.215455800294876
182541.720,16,21.07,334.8,24°52.392246 N,46°39.596856 E,0,1,0,0,687.98,0.43,2,20919.000,1,9.760,130.26,0.06,0.35,2.21,2.05021119073608,1000.00,0.040,0,0,0,0.285269409418106
182541.760,16,21.37,334.7,24°52.392366 N,46°39.596796 E,0,1,0,0,687.99,0.43,2,20952.000,1,9.800,130.49,0.02,0.21,2.22,2.02124175361437,1000.00,0.040,0,0,0,0.250027686357498
182541.800,16,21.55,335.1,24°52.392486 N,46°39.596736 E,0,1,0,0,687.98,0.43,2,20985.000,1,9.840,130.73,-0.12,0.12,2.22,2.00501253132832,800.58,0.040,0,0,0,0.186339899897575
182541.840,16,21.68,335.1,24°52.392606 N,46°39.596676 E,0,1,0,0,687.99,0.43,2,21019.000,1,9.880,130.97,0.00,0.09,2.23,1.99271184095207,1000.00,0.040,0,0,0,0.140483304858208
